"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_LEGENDA_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD"
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53716";"TEÓFILO OTONI";53716;"TEÓFILO OTONI";269;13;"Vereador";"Partido isolado";19;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";130000128963;"PARTIDO ISOLADO";"PODE";"N";61;0;61;3378;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42188";"GUARACIAMA";42188;"GUARACIAMA";44;11;"Prefeito";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000143678;"PARTIDO ISOLADO";"MDB";"N";0;0;0;962;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48399";"MIRABELA";48399;"MIRABELA";185;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000079650;"PARTIDO ISOLADO";"MDB";"N";39;0;39;1638;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41920";"CONFINS";41920;"CONFINS";215;13;"Vereador";"Partido isolado";77;"SOLIDARIEDADE";"Solidariedade";-1;"#NULO#";"#NULO#";"#NULO#";130000075812;"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";65;0;65;745;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50490";"POUSO ALEGRE";50490;"POUSO ALEGRE";227;13;"Vereador";"Partido isolado";19;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";130000115651;"PARTIDO ISOLADO";"PODE";"N";51;0;51;924;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51551";"SANTA LUZIA";51551;"SANTA LUZIA";246;13;"Vereador";"Partido isolado";50;"PSOL";"Partido Socialismo e Liberdade";-1;"#NULO#";"#NULO#";"#NULO#";130000065237;"PARTIDO ISOLADO";"PSOL";"N";43;0;43;293;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40029";"ARAPORÃ";40029;"ARAPORÃ";179;13;"Vereador";"Partido isolado";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";130000069008;"PARTIDO ISOLADO";"PP";"N";82;0;82;1411;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46299";"IPUIÚNA";46299;"IPUIÚNA";345;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000125814;"PARTIDO ISOLADO";"PL";"N";161;0;161;682;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41335";"BETIM";41335;"BETIM";319;13;"Vereador";"Partido isolado";65;"PC do B";"Partido Comunista do Brasil";-1;"#NULO#";"#NULO#";"#NULO#";130000120185;"PARTIDO ISOLADO";"PC do B";"N";56;0;56;4214;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";36;13;"Vereador";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000118787;"PARTIDO ISOLADO";"PSB";"N";18;0;18;315;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";334;11;"Prefeito";"Partido isolado";77;"SOLIDARIEDADE";"Solidariedade";-1;"#NULO#";"#NULO#";"#NULO#";130000109130;"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";0;0;0;538;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53430";"SETE LAGOAS";53430;"SETE LAGOAS";263;11;"Prefeito";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000110580;"PARTIDO ISOLADO";"PSB";"N";0;0;0;1013;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52434";"SÃO JOÃO BATISTA DO GLÓRIA";52434;"SÃO JOÃO BATISTA DO GLÓRIA";10;13;"Vereador";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000139668;"PARTIDO ISOLADO";"PSB";"N";8;0;8;453;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"44652";"DORES DO TURVO";44652;"DORES DO TURVO";261;11;"Prefeito";"Coligação";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";130000070716;"JUNTO COM O POVO TRILHANDO UM NOVO CAMINHO";"REPUBLICANOS / AVANTE / PSD";"N";0;0;0;1893;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"54011";"UBERABA";54011;"UBERABA";326;11;"Prefeito";"Partido isolado";13;"PT";"Partido dos Trabalhadores";-1;"#NULO#";"#NULO#";"#NULO#";130000127780;"PARTIDO ISOLADO";"PT";"N";0;0;0;2319;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"54038";"UBERLÂNDIA";54038;"UBERLÂNDIA";279;11;"Prefeito";"Partido isolado";65;"PC do B";"Partido Comunista do Brasil";-1;"#NULO#";"#NULO#";"#NULO#";130000130569;"PARTIDO ISOLADO";"PC do B";"N";0;0;0;333;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53970";"UBÁ";53970;"UBÁ";275;11;"Prefeito";"Coligação";19;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";130000108485;"EXPERIENCIA PARA UNIR UBA";"PODE / DC / PSB / PSOL";"N";0;0;0;1849;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49395";"PARACATU";49395;"PARACATU";203;11;"Prefeito";"Coligação";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000090609;"RENOVA PARACATU";"PMB / REPUBLICANOS / REDE / PODE / DEM / PATRIOTA";"N";0;0;0;14614;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"54038";"UBERLÂNDIA";54038;"UBERLÂNDIA";279;11;"Prefeito";"Coligação";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";130000154686;"POR UMA UBERLANDIA MAIS JUSTA";"PDT / SOLIDARIEDADE / PROS / PSB";"N";0;0;0;10520;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41998";"CAETÉ";41998;"CAETÉ";56;11;"Prefeito";"Coligação";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";130000124429;"AVANTE CAETÉ, AVANTE";"REPUBLICANOS / PTB / PSL / DC / AVANTE";"N";0;0;0;10556;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49859";"PEDRO LEOPOLDO";49859;"PEDRO LEOPOLDO";215;13;"Vereador";"Partido isolado";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";130000153834;"PARTIDO ISOLADO";"PSDB";"N";30;0;30;1052;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52639";"SÃO JOSÉ DO ALEGRE";52639;"SÃO JOSÉ DO ALEGRE";51;13;"Vereador";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";130000070868;"PARTIDO ISOLADO";"AVANTE";"N";0;0;0;108;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45934";"IBIRACI";45934;"IBIRACI";127;13;"Vereador";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000131876;"PARTIDO ISOLADO";"PSB";"N";108;0;108;535;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49913";"PEQUI";49913;"PEQUI";202;13;"Vereador";"Partido isolado";77;"SOLIDARIEDADE";"Solidariedade";-1;"#NULO#";"#NULO#";"#NULO#";130000149546;"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";56;0;56;560;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50911";"RIBEIRÃO DAS NEVES";50911;"RIBEIRÃO DAS NEVES";321;11;"Prefeito";"Coligação";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";130000068494;"LIDERANÇA FORTE, CORAGEM PARA MUDAR.";"AVANTE / PRTB";"N";0;0;0;2681;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"44814";"ESMERALDAS";44814;"ESMERALDAS";108;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000093796;"PARTIDO ISOLADO";"MDB";"N";124;0;124;4236;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47333";"JUIZ DE FORA";47333;"JUIZ DE FORA";349;13;"Vereador";"Partido isolado";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";130000129039;"PARTIDO ISOLADO";"PP";"N";99;0;99;2753;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53511";"SIMONÉSIA";53511;"SIMONÉSIA";167;13;"Vereador";"Partido isolado";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";130000145659;"PARTIDO ISOLADO";"PP";"N";111;0;111;2556;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41025";"MÁRIO CAMPOS";41025;"MÁRIO CAMPOS";288;13;"Vereador";"Partido isolado";18;"REDE";"Rede Sustentabilidade";-1;"#NULO#";"#NULO#";"#NULO#";130000061004;"PARTIDO ISOLADO";"REDE";"N";18;0;18;1402;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41491";"BOM JARDIM DE MINAS";41491;"BOM JARDIM DE MINAS";240;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000091293;"PARTIDO ISOLADO";"MDB";"N";146;0;146;2220;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45616";"GUAPÉ";45616;"GUAPÉ";122;13;"Vereador";"Partido isolado";65;"PC do B";"Partido Comunista do Brasil";-1;"#NULO#";"#NULO#";"#NULO#";130000130624;"PARTIDO ISOLADO";"PC do B";"N";170;0;170;1695;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46515";"ITAMARATI DE MINAS";46515;"ITAMARATI DE MINAS";79;13;"Vereador";"Partido isolado";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000129832;"PARTIDO ISOLADO";"DEM";"N";57;0;57;750;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41254";"BELO ORIENTE";41254;"BELO ORIENTE";176;13;"Vereador";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";130000129838;"PARTIDO ISOLADO";"AVANTE";"N";43;0;43;789;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"44539";"DOM SILVÉRIO";44539;"DOM SILVÉRIO";12;13;"Vereador";"Partido isolado";90;"PROS";"Partido Republicano da Ordem Social";-1;"#NULO#";"#NULO#";"#NULO#";130000059351;"PARTIDO ISOLADO";"PROS";"N";2;0;2;112;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42579";"CAPUTIRA";42579;"CAPUTIRA";2;13;"Vereador";"Partido isolado";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";130000132280;"PARTIDO ISOLADO";"PSDB";"N";47;0;47;1208;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50350";"POÇOS DE CALDAS";50350;"POÇOS DE CALDAS";350;13;"Vereador";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";130000069572;"PARTIDO ISOLADO";"PDT";"N";191;0;191;1634;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42617";"CARANAÍBA";42617;"CARANAÍBA";68;13;"Vereador";"Partido isolado";23;"CIDADANIA";"Cidadania";-1;"#NULO#";"#NULO#";"#NULO#";130000107735;"PARTIDO ISOLADO";"CIDADANIA";"N";55;0;55;865;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49158";"ONÇA DE PITANGUI";49158;"ONÇA DE PITANGUI";202;13;"Vereador";"Partido isolado";90;"PROS";"Partido Republicano da Ordem Social";-1;"#NULO#";"#NULO#";"#NULO#";130000065591;"PARTIDO ISOLADO";"PROS";"N";8;0;8;586;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"43494";"CONCEIÇÃO DO MATO DENTRO";43494;"CONCEIÇÃO DO MATO DENTRO";83;13;"Vereador";"Partido isolado";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";130000125515;"PARTIDO ISOLADO";"PP";"N";104;0;104;1769;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42757";"CARMÉSIA";42757;"CARMÉSIA";113;13;"Vereador";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";130000069570;"PARTIDO ISOLADO";"AVANTE";"N";9;0;9;610;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40410";"ALTO RIO DOCE";40410;"ALTO RIO DOCE";11;13;"Vereador";"Partido isolado";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000115735;"PARTIDO ISOLADO";"DEM";"N";19;0;19;1297;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48216";"MATOZINHOS";48216;"MATOZINHOS";174;11;"Prefeito";"Coligação";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000144308;"Juntos Para Matozinhos Não Parar";"DEM / MDB";"N";0;0;0;12511;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52698";"SÃO JOSÉ DO JACURI";52698;"SÃO JOSÉ DO JACURI";212;13;"Vereador";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000087231;"PARTIDO ISOLADO";"PSB";"N";1;0;1;97;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"54038";"UBERLÂNDIA";54038;"UBERLÂNDIA";314;11;"Prefeito";"Partido isolado";13;"PT";"Partido dos Trabalhadores";-1;"#NULO#";"#NULO#";"#NULO#";130000130445;"PARTIDO ISOLADO";"PT";"N";0;0;0;3898;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"54135";"VARGINHA";54135;"VARGINHA";281;11;"Prefeito";"Partido isolado";65;"PC do B";"Partido Comunista do Brasil";-1;"#NULO#";"#NULO#";"#NULO#";130000086710;"PARTIDO ISOLADO";"PC do B";"N";0;0;0;712;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";29;13;"Vereador";"Partido isolado";77;"SOLIDARIEDADE";"Solidariedade";-1;"#NULO#";"#NULO#";"#NULO#";130000125820;"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";44;0;44;2113;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";32;13;"Vereador";"Partido isolado";50;"PSOL";"Partido Socialismo e Liberdade";-1;"#NULO#";"#NULO#";"#NULO#";130000062899;"PARTIDO ISOLADO";"PSOL";"N";325;0;325;2632;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45810";"GURINHATÃ";45810;"GURINHATÃ";141;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000139476;"PARTIDO ISOLADO";"PL";"N";16;0;16;718;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49891";"PEQUERI";49891;"PEQUERI";42;13;"Vereador";"Partido isolado";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000057712;"PARTIDO ISOLADO";"PTB";"N";59;0;59;978;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47651";"LEANDRO FERREIRA";47651;"LEANDRO FERREIRA";219;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000079964;"PARTIDO ISOLADO";"MDB";"N";53;0;53;1004;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48950";"NOVA LIMA";48950;"NOVA LIMA";194;13;"Vereador";"Partido isolado";33;"PMN";"Partido da Mobilização Nacional";-1;"#NULO#";"#NULO#";"#NULO#";130000138917;"PARTIDO ISOLADO";"PMN";"N";15;0;15;926;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";332;13;"Vereador";"Partido isolado";23;"CIDADANIA";"Cidadania";-1;"#NULO#";"#NULO#";"#NULO#";130000119495;"PARTIDO ISOLADO";"CIDADANIA";"N";283;0;283;1616;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46256";"IPATINGA";46256;"IPATINGA";131;13;"Vereador";"Partido isolado";33;"PMN";"Partido da Mobilização Nacional";-1;"#NULO#";"#NULO#";"#NULO#";130000150126;"PARTIDO ISOLADO";"PMN";"N";75;0;75;2363;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46256";"IPATINGA";46256;"IPATINGA";130;13;"Vereador";"Partido isolado";23;"CIDADANIA";"Cidadania";-1;"#NULO#";"#NULO#";"#NULO#";130000150022;"PARTIDO ISOLADO";"CIDADANIA";"N";376;0;376;2276;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41653";"BORDA DA MATA";41653;"BORDA DA MATA";227;13;"Vereador";"Partido isolado";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";130000144720;"PARTIDO ISOLADO";"PP";"N";37;0;37;843;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52817";"SÃO PEDRO DO SUAÇUÍ";52817;"SÃO PEDRO DO SUAÇUÍ";212;13;"Vereador";"Partido isolado";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";130000087298;"PARTIDO ISOLADO";"PSDB";"N";113;0;113;1396;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46051";"IGUATAMA";46051;"IGUATAMA";18;13;"Vereador";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";130000119112;"PARTIDO ISOLADO";"AVANTE";"N";25;0;25;1375;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46434";"ITAGUARA";46434;"ITAGUARA";81;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000131825;"PARTIDO ISOLADO";"PSD";"N";30;0;30;1058;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"44059";"CRISTÁLIA";44059;"CRISTÁLIA";120;13;"Vereador";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";130000074758;"PARTIDO ISOLADO";"PDT";"N";85;0;85;1760;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";27;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000080600;"PARTIDO ISOLADO";"MDB";"N";71;0;71;1645;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41823";"CANTAGALO";41823;"CANTAGALO";257;11;"Prefeito";"Coligação";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000136787;"A MUDANÇA QUE RENOVA A ESPERAÇA";"MDB / DEM / PSB";"N";0;0;0;1406;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45713";"GUARDA-MOR";45713;"GUARDA-MOR";295;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000063715;"PARTIDO ISOLADO";"PL";"N";25;0;25;1216;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48151";"MATIAS BARBOSA";48151;"MATIAS BARBOSA";173;11;"Prefeito";"Partido isolado";28;"PRTB";"Partido Renovador Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000075790;"PARTIDO ISOLADO";"PRTB";"N";0;0;0;928;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52957";"SÃO SEBASTIÃO DO RIO PRETO";52957;"SÃO SEBASTIÃO DO RIO PRETO";113;11;"Prefeito";"Coligação";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";130000129263;"O POVO FELIZ DE NOVO";"PT / PL / PDT";"N";0;0;0;651;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";2;427;"Eleições Municipais 2020";"29/11/2020";"M";"MG";"47333";"JUIZ DE FORA";47333;"JUIZ DE FORA";315;11;"Prefeito";"Coligação";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000056192;"JUIZ DE FORA É MEU AMOR";"PSB / DEM / PL / PSD / CIDADANIA";"N";0;0;0;26327;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"43176";"CHÁCARA";43176;"CHÁCARA";42;11;"Prefeito";"Partido isolado";28;"PRTB";"Partido Renovador Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000068685;"PARTIDO ISOLADO";"PRTB";"N";0;0;0;47;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46493";"ITAMARANDIBA";46493;"ITAMARANDIBA";135;11;"Prefeito";"Coligação";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000137955;"Itamarandiba do Futuro";"PSB / PSD";"N";0;0;0;214;0;0
